dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,278,0,8,-0.4939,37773,1396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,289,1,6,0.0,37773,1351
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,251,1,5,0.0,37773,1705
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,207,0,18,0.3612,37773,84128
0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,220,0,17,0.0,37773,4203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,96,0,14,0.0,37773,745
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,206,0,14,0.0,37773,226
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,297,0,13,0.0,37773,39012
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,244,0,12,-0.4939,37773,2938
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,298,0,9,-0.2003,37773,2275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,164,0,9,0.0,37773,3937
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,274,0,8,0.0,37773,2343
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,0,7,0.0,37773,1889
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,78,0,6,0.0,37773,4772
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,304,1,6,-0.69,37773,16991
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,280,1,14,-0.4389,37773,1941
0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,302,1,14,0.0,37773,2268
0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,274,1,13,0.0,37773,2009
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,280,0,8,0.0,37773,55477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,7,0.0,37773,2646
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,197,0,9,0.0258,37773,6217
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,255,0,5,-0.34,37773,2209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,240,0,5,0.0,37773,3542
0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,1,304,0,4,0.0,37773,1475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,221,0,4,0.4404,37773,3705
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,145,0,16,0.5574,37773,203
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,68,0,15,0.0,37773,310
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,132,0,15,0.0,37773,1082
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,39,0,15,0.0,37773,2061
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,42,0,15,0.25,37773,1685
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,65,0,9,0.3164,37773,898
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,181,0,9,0.0,37773,1830
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,37,0,9,0.0,37773,1956
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,87,0,8,0.0,37773,1103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,303,1,8,0.0,37773,1228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,172,0,6,0.0,37773,3254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,209,0,6,0.6072,37773,320
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,296,0,6,0.0,37773,276766
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,122,0,6,0.0,37773,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,269,1,5,0.0,37773,1607
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,300,1,3,0.0,37773,3236
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,237,0,2,0.0,37773,3040
0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,303,1,16,-0.5093,37773,1573
0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,282,1,16,-0.2003,37773,1347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,148,0,12,0.0,37773,653
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,252,0,12,0.0,37773,711
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,304,1,6,-0.5707,37773,45459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,300,1,5,-0.7712,37773,1424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,302,1,5,-0.5837,37773,872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,302,1,4,-0.5411,37773,1456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,202,1,4,-0.5837,37773,1708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,296,1,4,-0.5837,37773,943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,301,1,3,-0.8313,37773,1218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,242,1,3,-0.8353,37773,1918
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,278,0,2,-0.5411,37773,1938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,16,0.0,37773,11444
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,280,0,12,0.0,37773,1455
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,82,0,4,0.0,37773,1914
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,121,0,3,0.0,37773,2847
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,242,0,16,0.0,37773,4285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,292,1,11,0.0,37773,1142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,302,1,11,0.0,37773,994
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,229,0,11,0.0,37773,653
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,304,1,11,-0.4939,37773,1432
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,204,0,8,0.0,37773,1885
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,119,0,13,-0.128,37773,2369
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,162,0,11,0.0,37773,1252
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,304,0,11,0.0,37773,2073
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,208,0,9,0.0,37773,3779
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,137,0,9,0.0,37773,2688
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,304,0,5,0.0,37773,2070
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,270,0,3,-0.5411,37773,4078
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,280,0,14,0.0,37773,1913
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,124,0,14,0.0,37773,1833
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,0,16,0.0,37773,2021
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,188,0,15,0.0,37773,5091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,292,4,13,0.0,37773,966
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,283,2,12,-0.5574,37773,2066
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,208,0,9,0.0,37773,3196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,300,1,5,-0.5411,37773,1018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,293,1,5,-0.8074,37773,891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,301,1,5,0.0,37773,3181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,275,1,5,0.0,37773,1391
0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,229,0,9,0.0,37773,3406
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,145,0,16,0.0,37773,33503
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,280,0,8,0.3818,37773,2131
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,236,1,10,0.0,37773,2446
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,274,0,5,0.0,37773,3022
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,67,0,17,0.0,37773,1640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,303,1,9,-0.4389,37773,1036
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,297,4,8,-0.4184,37773,1400
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,304,0,14,0.3818,37773,2171
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,289,0,6,0.0,37773,1580
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,176,0,19,0.0,37773,2394
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,299,1,14,0.0,37773,17623
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,236,0,11,0.0,37773,2258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247,0,18,0.0,37773,2858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,245,0,14,-0.5411,37773,9149
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,185,0,14,0.0,37773,3183
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,304,0,11,-0.3818,37773,2967
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,299,0,10,0.0,37773,4994
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,300,1,5,0.0,37773,1953
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,260,1,5,0.2714,37773,27408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,121,1,3,0.0,37773,1777
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,274,0,14,0.4019,37773,2588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,130,1,13,0.0,37773,2464
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,255,0,7,0.0,37773,2243
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,203,0,6,0.0,37773,3014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,111,0,14,0.4588,37773,19330
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,152,0,13,0.4767,37773,2237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,0,11,0.0,37773,4499
0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,269,0,6,0.0,37773,985
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,231,0,13,-0.4588,37773,5881
0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,300,1,9,0.0,37773,18210
0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,230,1,7,0.0,37773,909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,304,0,6,0.0,37773,2394
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,278,0,2,-0.3182,37773,2004
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,52,0,18,0.0,37773,1077
0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,279,0,15,0.0,37773,15056
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,242,0,21,-0.4389,37773,1589
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,304,0,21,-0.5983,37773,2727
0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,300,0,19,0.0,37773,5230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,250,0,18,0.0,37773,1868
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,289,0,18,-0.5411,37773,3546
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,225,0,17,-0.5562,37773,2982
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,71,0,15,0.0,37773,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,98,0,10,0.0,37773,966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,280,0,7,0.0,37773,2687
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,300,0,4,0.0,37773,34308
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,298,1,12,0.0,37773,4317
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,209,0,14,-0.4184,37773,95661
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,199,1,6,0.0,37773,17171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,215,1,13,0.0,37773,2532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,77,0,7,0.0,37773,2268
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,206,0,5,0.0,37773,23955
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,287,0,5,-0.829,37773,4310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,304,0,3,-0.6249,37773,2071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,0,11,-0.5837,37773,1208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,145,0,10,0.0,37773,2053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,302,0,8,-0.34,37773,154188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,304,0,8,0.0,37773,1942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,287,1,6,-0.4559,37773,21236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,233,0,23,-0.128,37773,15014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,29,0,11,0.4588,994823,17666
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,14,0.8555,994823,18084
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,40,0,13,0.0,994823,145998
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,3,0.0,994823,23379
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,49,0,7,0.6369,994823,33548
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30,0,16,0.0,994823,27629
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,28,0,16,0.8745,994823,44649
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,16,0.6988,994823,19251
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,46,1,15,0.0,994823,1344537
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,35,0,15,0.9719,994823,20035
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23,0,11,0.6369,994823,55332
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,22,0,11,0.0,994823,27221
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,303,0,12,0.5267,22851,2698
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,123,0,19,0.0,22851,1492
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,279,0,7,-0.128,22851,2087
0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,230,1,5,0.0,22851,2176
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,201,1,4,0.0,22851,1916
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,266,1,4,0.0,22851,2513
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,297,1,6,0.0,22851,2340
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,187,0,5,0.0,22851,2136
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,247,0,12,0.0,22851,2649
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,288,0,10,0.0,22851,1141
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,242,0,4,0.0,22851,2440
0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,304,1,4,0.0,22851,1103
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,237,4,5,0.0,22851,1862
0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,218,0,7,0.0,22851,1326
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,269,0,14,-0.3595,22851,2816
0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,304,1,7,-0.4559,22851,1927
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,296,0,15,-0.3182,22851,3468
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,304,0,12,-0.4184,22851,1924
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,297,0,8,0.0,22851,6055
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,301,0,10,-0.2003,22851,2219
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,277,0,6,0.0,22851,50576
0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,303,0,3,0.0,22851,3526
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,132,1,13,0.0,22851,34876
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,201,1,9,0.0,22851,3125
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,278,0,3,-0.7424,22851,2394
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,279,0,2,0.0,22851,4946
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,299,2,8,0.0,22851,3309
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,301,2,7,0.0,22851,125
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,263,0,11,0.0,22851,2129
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,301,1,4,0.0,22851,1216
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,256,1,4,-0.4019,22851,6972
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,258,0,6,0.0,22851,1652
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,304,1,8,0.2263,22851,1558
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,246,1,6,0.0,22851,2354
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,276,1,4,0.0,22851,4593
0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,274,0,7,-0.128,22851,1374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,174,0,13,-0.25,22851,1668
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,274,0,17,0.0,22851,2574
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,248,0,10,0.5093,22851,1841
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,172,0,10,0.0,22851,2445
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,206,4,8,-0.5267,22851,808
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,304,1,16,-0.6908,22851,1421
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,195,0,15,0.0,22851,1265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,270,0,15,0.0,22851,1746
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,199,0,15,0.0,22851,1311
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,244,1,5,0.0,22851,25852
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,64,0,17,0.0,22851,1635
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,302,1,9,0.0,22851,2531
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,301,0,17,-0.5093,22851,2142
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,95,0,16,0.0,22851,1578
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,105,0,6,0.0,22851,1558
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,105,0,6,0.0,22851,1182
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,105,0,6,0.0,22851,1344
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,105,0,6,0.0,22851,1360
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,105,0,6,0.0,22851,1223
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,105,0,6,0.0,22851,1336
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,105,0,6,0.0,22851,1404
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,105,0,6,0.0,22851,3310
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,104,0,6,0.0,22851,1895
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,260,0,15,0.0,22851,1134
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,143,0,15,0.0,22851,2672
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,302,0,15,-0.2003,22851,1879
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,279,0,4,-0.4588,22851,1751
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,84,0,16,-0.0258,22851,2068
0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,249,0,16,-0.128,22851,1739
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,171,0,14,0.4003,22851,4288
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,279,0,17,0.0,22851,3625
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,278,0,17,0.0,22851,1920
0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,301,1,9,0.0,22851,3434
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,242,1,12,0.0,22851,6167
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,304,2,7,0.0,22851,1766
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,276,1,6,0.5994,22851,4767
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,264,0,16,0.5707,22851,1490
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,211,1,12,0.0,22851,1780
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,299,1,11,-0.34,22851,1387
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,174,1,5,0.0,22851,6877
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,134,1,4,0.0,22851,11709
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,280,0,8,0.0,22851,5444
0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,145,0,4,0.0,22851,1561
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,256,0,13,0.0,22851,1178
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,276,0,5,0.0,22851,673
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,298,1,12,0.658,22851,2476
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,209,3,9,0.0,22851,8163
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,276,2,18,-0.5093,22851,6569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,299,1,3,-0.2003,22851,2180
0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,235,0,18,0.0,22851,9398
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,170,1,16,0.0,22851,26597
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,304,1,11,0.0,22851,30631
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,201,0,6,0.0,22851,2565
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,154,1,6,0.0,22851,3857
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,267,1,4,-0.34,22851,4559
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,279,1,10,0.0,22851,13974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,296,1,9,0.0,22851,1727
0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,299,1,18,0.0,22851,55035
0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,288,1,5,0.0,22851,18876
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,293,1,5,0.0,22851,8530
0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,297,1,5,0.0,22851,52201
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,280,0,19,-0.4389,22851,3726
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,301,1,7,0.0,22851,4655
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,38,0,16,0.0,22851,268
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,304,1,9,-0.555,22851,62119
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,208,1,5,0.0,22851,3531
0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,278,0,2,0.0,22851,2315
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,291,3,13,0.5707,22851,4514
0,1,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,303,1,8,0.0,22851,29895
0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,176,0,6,0.5267,22851,1987
0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,275,0,10,0.0,22851,1726
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,304,1,5,0.0,22851,3798
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,280,0,16,0.4767,22851,2324
0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,216,0,10,0.0,22851,2244
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,254,4,4,0.0,22851,2025
0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1,188,0,15,-0.4215,22851,2933
0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,122,3,9,-0.4466,22851,1767
0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,280,1,6,0.0,22851,39917
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,304,0,19,0.0,22851,3175
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,213,4,13,0.0,22851,2432
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,303,4,12,0.0,22851,1340
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,179,4,12,0.0,22851,14601
